Filename,Config,OCR_module,LLM_model,Accuracy,Precision,Recall,F1_Score,PP_Time,OCR_Time,LLM_Time,Time
gestion#2019-07-12#01,22,rolmocr,gemma3,0.25,1.0,0.25,0.4,21.128037452697754,66.00623369216919,0.0,87.13427114486694
gestion#2015-09-10#04,19,olmocr,phi4,0.0,0.0,0.0,0.0,0.027683019638061523,1814.025591135025,0.0,1814.053274154663
gestion#2019-07-12#01,13,nanonets,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.006150722503662109,41.9612877368927,0.0,41.96743845939636
gestion#2017-05-15#04,8,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.344089984893799,59.17488956451416,0.0,73.51897954940796
gestion#2019-07-12#01,17,rolmocr,gemma3,0.125,1.0,0.125,0.2222222222222222,0.07389092445373535,85.92958331108093,0.0,86.00347423553467
gestion#2014-06-02#01,9,rolmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.01105642318725586,54.76858973503113,156.25710248947144,211.03674864768982
gestion#2015-09-10#04,5,nanonets,gemma3,0.0,0.0,0.0,0.0,0.05266833305358887,76.07807517051697,0.0,76.13074350357056
gestion#2015-09-10#04,5,nanonets,phi4,0.0,0.0,0.0,0.0,0.05266833305358887,76.07807517051697,0.0,76.13074350357056
gestion#2019-07-12#01,7,rolmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.003168821334838867,69.09924077987671,93.40545868873596,162.5078682899475
gestion#2017-05-15#04,2,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,14.306925773620605,112.37220287322998,506.8886094093323,633.5677380561829
gestion#2019-07-12#01,3,nanonets,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0056610107421875,35.31092119216919,910.5022678375244,945.8188500404358
gestion#2014-06-02#01,6,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.014405012130737305,7579.587850093842,991.9461948871613,8571.548449993134
gestion#2019-07-12#01,3,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,0.0056610107421875,0.0,0.0,0.0056610107421875
gestion#2017-05-15#04,14,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,26.26067852973938,65.32790660858154,0.0,91.58858513832092
gestion#2015-09-10#04,19,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.027683019638061523,199.0789885520935,1018.7511484622955,1217.857820034027
gestion#2014-06-02#01,4,olmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,26.659191608428955,11.211929559707642,160.31319308280945,198.18431425094604
gestion#2015-09-10#04,21,nanonets,phi4,0.5,1.0,0.5,0.6666666666666666,0.028276920318603516,313.5445771217346,0.0,313.5728540420532
gestion#2015-09-10#04,3,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.010000944137573242,0.0,0.0,0.010000944137573242
gestion#2017-05-15#04,0,rolmocr,phi4,0.0,0.0,0.0,0.0,0.0069580078125,150.28280639648438,0.0,150.28976440429688
gestion#2017-05-15#04,7,olmocr,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.012027740478515625,100.63187503814697,0.0,100.64390277862549
gestion#2014-06-02#01,9,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.01105642318725586,0.0,0.0,0.01105642318725586
gestion#2019-07-12#01,15,olmocr,gemma3,0.041666666666666664,1.0,0.041666666666666664,0.08,0.005634784698486328,51.66834473609924,0.0,51.67397952079773
gestion#2014-06-02#01,2,nanonets,phi4,0.21212121212121213,1.0,0.21212121212121213,0.35,14.959208965301514,33.01210832595825,0.0,47.971317291259766
gestion#2014-06-02#01,22,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,21.667009592056274,0.0,0.0,21.667009592056274
gestion#2015-09-10#04,8,nanonets,gemma3,0.0,0.0,0.0,0.0,20.6298828125,76.37744283676147,0.0,97.00732564926147
gestion#2014-06-02#01,21,olmocr,gemma3,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.02058863639831543,30.844619274139404,0.0,30.86520791053772
gestion#2015-09-10#04,6,nanonets,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.010047197341918945,75.43959450721741,0.0,75.44964170455933
gestion#2019-07-12#01,11,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.03741788864135742,44.77039098739624,811.8795013427734,856.687310218811
gestion#2019-07-12#01,0,rolmocr,phi4,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.0006315708160400391,80.91103887557983,0.0,80.91167044639587
gestion#2015-09-10#04,0,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.0135040283203125,0.0,0.0,0.0135040283203125
gestion#2017-05-15#04,0,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0069580078125,105.06191778182983,229.39844727516174,334.4673230648041
gestion#2015-09-10#04,4,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,14.886854648590088,83.4116723537445,367.27556800842285,465.57409501075745
gestion#2017-05-15#04,18,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.01259922981262207,159.17134475708008,400.87472009658813,560.0586640834808
gestion#2015-09-10#04,6,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.010047197341918945,75.43959450721741,1130.7242457866669,1206.1738874912262
gestion#2014-06-02#01,12,olmocr,gemma3,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.009439945220947266,46.43878793716431,0.0,46.448227882385254
gestion#2014-06-02#01,12,nanonets,phi4,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.009439945220947266,42.77175951004028,0.0,42.78119945526123
gestion#2019-07-12#01,8,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,14.283714294433594,0.0,0.0,14.283714294433594
gestion#2019-07-12#01,7,olmocr,phi4,0.0,0.0,0.0,0.0,0.003168821334838867,57.746002197265625,0.0,57.749171018600464
gestion#2017-05-15#04,6,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.008379220962524414,0.0,0.0,0.008379220962524414
gestion#2017-05-15#04,10,olmocr,gemma3,0.2,1.0,0.2,0.3333333333333333,14.10531234741211,92.7339985370636,0.0,106.83931088447571
gestion#2017-05-15#04,7,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.012027740478515625,0.0,0.0,0.012027740478515625
gestion#2014-06-02#01,17,rolmocr,gemma3,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,0.04640340805053711,83.85953450202942,0.0,83.90593791007996
gestion#2017-05-15#04,1,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.0364837646484375,74.60310578346252,0.0,74.63958954811096
gestion#2015-09-10#04,0,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0135040283203125,84.41588711738586,602.8188982009888,687.248289346695
gestion#2015-09-10#04,21,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.028276920318603516,9.819921016693115,288.4260549545288,298.2742528915405
gestion#2017-05-15#04,9,olmocr,gemma3,0.0,0.0,0.0,0.0,0.011849403381347656,1843.5529580116272,0.0,1843.5648074150085
gestion#2015-09-10#04,2,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,26.472491979599,0.0,0.0,26.472491979599
gestion#2019-07-12#01,12,olmocr,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,0.0038976669311523438,58.7506058216095,671.2989752292633,730.053478717804
gestion#2017-05-15#04,7,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.012027740478515625,0.0,0.0,0.012027740478515625
gestion#2015-09-10#04,10,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,15.118103742599487,127.12835955619812,0.0,142.2464632987976
gestion#2015-09-10#04,14,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,14.923636198043823,150.27848553657532,0.0,165.20212173461914
gestion#2019-07-12#01,12,nanonets,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0038976669311523438,186.15535616874695,1513.5018208026886,1699.6610746383667
gestion#2015-09-10#04,10,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,15.118103742599487,117.08198738098145,0.0,132.20009112358093
gestion#2014-06-02#01,18,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.0278165340423584,0.0,0.0,0.0278165340423584
gestion#2015-09-10#04,19,nanonets,gemma3,0.0,0.0,0.0,0.0,0.027683019638061523,199.0789885520935,0.0,199.10667157173157
gestion#2017-05-15#04,5,olmocr,phi4,0.0,0.0,0.0,0.0,0.04652094841003418,121.16222214698792,0.0,121.20874309539795
gestion#2015-09-10#04,13,olmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010013103485107422,95.7989354133606,215.80358695983887,311.61253547668457
gestion#2015-09-10#04,1,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.011714935302734375,87.59216594696045,140.20554184913635,227.80942273139954
gestion#2019-07-12#01,3,nanonets,gemma3,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.0056610107421875,35.31092119216919,0.0,35.31658220291138
gestion#2019-07-12#01,16,rolmocr,gemma3,0.0,0.0,0.0,0.0,14.32601809501648,72.36736011505127,0.0,86.69337821006775
gestion#2015-09-10#04,15,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.012169599533081055,54.12176728248596,0.0,54.13393688201904
gestion#2014-06-02#01,1,olmocr,gemma3,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.013002634048461914,8.805226564407349,0.0,8.81822919845581
gestion#2014-06-02#01,17,olmocr,deepseek-r1,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.04640340805053711,54.418116092681885,223.5863380432129,278.0508575439453
gestion#2019-07-12#01,11,rolmocr,phi4,0.041666666666666664,1.0,0.041666666666666664,0.08,0.03741788864135742,74.86883068084717,0.0,74.90624856948853
gestion#2017-05-15#04,13,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.013661384582519531,65.58341360092163,0.0,65.59707498550415
gestion#2017-05-15#04,16,nanonets,phi4,0.0,0.0,0.0,0.0,15.606785535812378,65.96008324623108,0.0,81.56686878204346
gestion#2017-05-15#04,10,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,14.10531234741211,59.225857734680176,292.1836647987366,365.51483488082886
gestion#2017-05-15#04,2,rolmocr,gemma3,0.0,0.0,0.0,0.0,14.306925773620605,149.05605673789978,0.0,163.36298251152039
gestion#2014-06-02#01,21,nanonets,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.02058863639831543,167.50220704078674,0.0,167.52279567718506
gestion#2017-05-15#04,5,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.04652094841003418,148.10830640792847,0.0,148.1548273563385
gestion#2015-09-10#04,6,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.010047197341918945,103.18325567245483,125.8461925983429,229.03949546813965
gestion#2014-06-02#01,11,nanonets,phi4,0.0,0.0,0.0,0.0,0.04702949523925781,36.356395959854126,0.0,36.403425455093384
gestion#2014-06-02#01,13,rolmocr,phi4,0.0,0.0,0.0,0.0,0.018299102783203125,69.40243363380432,0.0,69.42073273658752
gestion#2015-09-10#04,11,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.040875911712646484,110.43964958190918,0.0,110.48052549362183
gestion#2017-05-15#04,20,rolmocr,gemma3,0.0,0.0,0.0,0.0,15.491951942443848,7922.535187005997,0.0,7938.027138948441
gestion#2015-09-10#04,15,olmocr,gemma3,0.0,0.0,0.0,0.0,0.012169599533081055,1976.0734145641327,0.0,1976.0855841636658
gestion#2017-05-15#04,20,olmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,15.491951942443848,29.440991640090942,0.0,44.93294358253479
gestion#2017-05-15#04,6,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.008379220962524414,61.61181831359863,705.4510605335236,767.0712580680847
gestion#2015-09-10#04,22,olmocr,gemma3,0.0,0.0,0.0,0.0,15.4271821975708,3746.1604554653168,0.0,3761.5876376628876
gestion#2015-09-10#04,10,rolmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,15.118103742599487,117.08198738098145,289.77863097190857,421.9787220954895
gestion#2014-06-02#01,18,TesseractOCR,cropped,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.0278165340423584,0.0,0.0,0.0278165340423584
gestion#2019-07-12#01,20,olmocr,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,26.540594816207886,51.87172985076904,0.0,78.41232466697693
gestion#2014-06-02#01,7,olmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.020008087158203125,38.2969605922699,100.63481903076172,138.95178771018982
gestion#2015-09-10#04,9,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.011141538619995117,7715.23327589035,374.68348813056946,8089.92790555954
gestion#2019-07-12#01,10,TesseractOCR,cropped,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,25.982709169387817,0.0,0.0,25.982709169387817
gestion#2014-06-02#01,3,rolmocr,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.01003718376159668,85.2541036605835,0.0,85.26414084434509
gestion#2017-05-15#04,20,rolmocr,phi4,0.0,0.0,0.0,0.0,15.491951942443848,7922.535187005997,0.0,7938.027138948441
gestion#2019-07-12#01,10,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,25.982709169387817,70.89546084403992,262.7745978832245,359.6527678966522
gestion#2014-06-02#01,13,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.018299102783203125,0.0,0.0,0.018299102783203125
gestion#2015-09-10#04,7,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.010980844497680664,0.0,0.0,0.010980844497680664
gestion#2019-07-12#01,16,nanonets,gemma3,0.0,0.0,0.0,0.0,14.32601809501648,188.32766366004944,0.0,202.65368175506592
gestion#2014-06-02#01,7,nanonets,phi4,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.020008087158203125,36.86599850654602,0.0,36.886006593704224
gestion#2015-09-10#04,23,rolmocr,phi4,0.0,0.0,0.0,0.0,0.052932024002075195,6405.582651853561,0.0,6405.6355838775635
gestion#2019-07-12#01,23,olmocr,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,0.04699134826660156,49.56843447685242,133.64976167678833,183.26518750190735
gestion#2019-07-12#01,10,olmocr,deepseek-r1,0.25,1.0,0.25,0.4,25.982709169387817,51.93076777458191,383.44987869262695,461.3633556365967
gestion#2015-09-10#04,23,olmocr,phi4,0.0,0.0,0.0,0.0,0.052932024002075195,2452.076801300049,0.0,2452.129733324051
gestion#2019-07-12#01,21,nanonets,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.020358562469482422,19.549666166305542,0.0,19.570024728775024
gestion#2019-07-12#01,18,nanonets,phi4,0.125,1.0,0.125,0.2222222222222222,0.016508817672729492,33.89134120941162,0.0,33.90785002708435
gestion#2014-06-02#01,17,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.04640340805053711,0.0,0.0,0.04640340805053711
gestion#2017-05-15#04,10,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,14.10531234741211,0.0,0.0,14.10531234741211
gestion#2017-05-15#04,11,olmocr,phi4,0.2,1.0,0.2,0.3333333333333333,0.08397173881530762,90.25510573387146,0.0,90.33907747268677
gestion#2017-05-15#04,15,olmocr,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.01188039779663086,62.07253837585449,0.0,62.08441877365112
gestion#2014-06-02#01,19,rolmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.020972490310668945,63.87447690963745,591.9641273021698,655.8595767021179
gestion#2014-06-02#01,11,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.04702949523925781,0.0,0.0,0.04702949523925781
gestion#2017-05-15#04,1,olmocr,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,0.0364837646484375,89.51988101005554,213.41587376594543,302.9722385406494
gestion#2019-07-12#01,3,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0056610107421875,62.35972452163696,167.68438053131104,230.04976606369019
gestion#2017-05-15#04,0,nanonets,phi4,0.0,0.0,0.0,0.0,0.0069580078125,80.71579670906067,0.0,80.72275471687317
gestion#2014-06-02#01,5,rolmocr,phi4,0.45454545454545453,1.0,0.45454545454545453,0.625,0.1013479232788086,85.96630501747131,0.0,86.06765294075012
gestion#2014-06-02#01,14,rolmocr,gemma3,0.15151515151515152,1.0,0.15151515151515152,0.2631578947368421,15.226611852645874,83.92866396903992,0.0,99.15527582168579
gestion#2017-05-15#04,14,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,26.26067852973938,65.32790660858154,529.0099248886108,620.5985100269318
gestion#2017-05-15#04,13,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.013661384582519531,0.0,0.0,0.013661384582519531
gestion#2019-07-12#01,19,nanonets,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.018035173416137695,197.85652208328247,368.7799184322357,566.6544756889343
gestion#2015-09-10#04,13,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.010013103485107422,95.7989354133606,0.0,95.8089485168457
gestion#2019-07-12#01,1,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.002469778060913086,38.07829546928406,0.0,38.08076524734497
gestion#2015-09-10#04,4,nanonets,gemma3,0.0,0.0,0.0,0.0,14.886854648590088,83.4116723537445,0.0,98.2985270023346
gestion#2019-07-12#01,6,TesseractOCR,cropped,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.0008323192596435547,0.0,0.0,0.0008323192596435547
gestion#2017-05-15#04,20,olmocr,deepseek-r1,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,15.491951942443848,29.440991640090942,57.72038149833679,102.65332508087158
gestion#2015-09-10#04,12,rolmocr,phi4,0.0,0.0,0.0,0.0,0.011795997619628906,159.02980089187622,0.0,159.04159688949585
gestion#2019-07-12#01,12,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.0038976669311523438,78.13276028633118,0.0,78.13665795326233
gestion#2014-06-02#01,21,TesseractOCR,cropped,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.02058863639831543,0.0,0.0,0.02058863639831543
gestion#2015-09-10#04,5,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.05266833305358887,0.0,0.0,0.05266833305358887
gestion#2019-07-12#01,5,rolmocr,gemma3,0.125,1.0,0.125,0.2222222222222222,0.039543867111206055,76.87885427474976,0.0,76.91839814186096
gestion#2015-09-10#04,2,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,26.472491979599,131.50615334510803,125.62553882598877,283.6041841506958
gestion#2017-05-15#04,7,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.012027740478515625,58.99472784996033,0.0,59.00675559043884
gestion#2017-05-15#04,18,nanonets,gemma3,0.0,0.0,0.0,0.0,0.01259922981262207,159.17134475708008,0.0,159.1839439868927
gestion#2017-05-15#04,13,rolmocr,phi4,0.0,0.0,0.0,0.0,0.013661384582519531,151.44551706314087,0.0,151.4591784477234
gestion#2015-09-10#04,2,olmocr,gemma3,0.0,0.0,0.0,0.0,26.472491979599,104.39453387260437,0.0,130.86702585220337
gestion#2015-09-10#04,17,olmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.05996227264404297,117.20024991035461,0.0,117.26021218299866
gestion#2019-07-12#01,13,olmocr,phi4,0.125,1.0,0.125,0.2222222222222222,0.006150722503662109,53.610326290130615,0.0,53.61647701263428
gestion#2019-07-12#01,4,rolmocr,deepseek-r1,0.041666666666666664,1.0,0.041666666666666664,0.08,24.497255563735962,90.23033833503723,398.58380365371704,513.3113975524902
gestion#2017-05-15#04,16,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,15.606785535812378,65.96008324623108,1247.7384955883026,1329.305364370346
gestion#2019-07-12#01,14,rolmocr,phi4,0.125,1.0,0.125,0.2222222222222222,14.292025327682495,69.65479445457458,0.0,83.94681978225708
gestion#2019-07-12#01,23,rolmocr,gemma3,0.125,1.0,0.125,0.2222222222222222,0.04699134826660156,67.26271486282349,0.0,67.30970621109009
gestion#2019-07-12#01,16,nanonets,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,14.32601809501648,188.32766366004944,560.816722869873,763.470404624939
gestion#2017-05-15#04,10,olmocr,deepseek-r1,0.2,1.0,0.2,0.3333333333333333,14.10531234741211,92.7339985370636,571.3837327957153,678.223043680191
gestion#2014-06-02#01,19,olmocr,phi4,0.0,0.0,0.0,0.0,0.020972490310668945,30.5219886302948,0.0,30.54296112060547
gestion#2017-05-15#04,12,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.01864171028137207,0.0,0.0,0.01864171028137207
gestion#2014-06-02#01,22,olmocr,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,21.667009592056274,30.176387071609497,0.0,51.84339666366577
gestion#2017-05-15#04,19,nanonets,phi4,0.0,0.0,0.0,0.0,0.01817798614501953,73.93572235107422,0.0,73.95390033721924
gestion#2019-07-12#01,4,TesseractOCR,cropped,0.0,0.0,0.0,0.0,24.497255563735962,0.0,0.0,24.497255563735962
gestion#2017-05-15#04,16,rolmocr,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,15.606785535812378,156.74933862686157,0.0,172.35612416267395
gestion#2014-06-02#01,5,olmocr,gemma3,0.15151515151515152,1.0,0.15151515151515152,0.2631578947368421,0.1013479232788086,22.200385808944702,0.0,22.30173373222351
gestion#2015-09-10#04,4,olmocr,phi4,0.0,0.0,0.0,0.0,14.886854648590088,102.42839908599854,0.0,117.31525373458862
gestion#2017-05-15#04,10,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.10531234741211,131.18169927597046,0.0,145.28701162338257
gestion#2019-07-12#01,20,TesseractOCR,mistral-nemo,0.25,1.0,0.25,0.4,26.540594816207886,0.0,0.0,26.540594816207886
gestion#2017-05-15#04,17,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.04408526420593262,0.0,0.0,0.04408526420593262
gestion#2019-07-12#01,4,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,24.497255563735962,0.0,0.0,24.497255563735962
gestion#2019-07-12#01,23,nanonets,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.04699134826660156,34.01626253128052,0.0,34.06325387954712
gestion#2017-05-15#04,7,olmocr,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,0.012027740478515625,100.63187503814697,155.51392912864685,256.15783190727234
gestion#2017-05-15#04,8,olmocr,phi4,0.2,1.0,0.2,0.3333333333333333,14.344089984893799,95.79985070228577,0.0,110.14394068717957
gestion#2019-07-12#01,21,nanonets,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.020358562469482422,19.549666166305542,0.0,19.570024728775024
gestion#2015-09-10#04,12,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.011795997619628906,159.02980089187622,90.23055028915405,249.2721471786499
gestion#2014-06-02#01,20,nanonets,gemma3,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,26.617527723312378,37.29809594154358,0.0,63.91562366485596
gestion#2014-06-02#01,3,olmocr,gemma3,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.01003718376159668,8.944885015487671,0.0,8.954922199249268
gestion#2019-07-12#01,2,olmocr,gemma3,0.125,1.0,0.125,0.2222222222222222,24.260985851287842,57.31160855293274,0.0,81.57259440422058
gestion#2014-06-02#01,5,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.1013479232788086,0.0,0.0,0.1013479232788086
gestion#2019-07-12#01,11,olmocr,phi4,0.0,0.0,0.0,0.0,0.03741788864135742,56.96137619018555,0.0,56.998794078826904
gestion#2015-09-10#04,16,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,26.95275044441223,0.0,0.0,26.95275044441223
gestion#2014-06-02#01,12,olmocr,phi4,0.21212121212121213,1.0,0.21212121212121213,0.35,0.009439945220947266,46.43878793716431,0.0,46.448227882385254
gestion#2019-07-12#01,23,TesseractOCR,mistral-nemo,0.25,1.0,0.25,0.4,0.04699134826660156,0.0,0.0,0.04699134826660156
gestion#2015-09-10#04,14,olmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,14.923636198043823,102.09403014183044,0.0,117.01766633987427
gestion#2017-05-15#04,4,olmocr,phi4,0.0,0.0,0.0,0.0,20.173773288726807,105.89084672927856,0.0,126.06462001800537
gestion#2014-06-02#01,20,nanonets,deepseek-r1,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,26.617527723312378,37.29809594154358,363.34670901298523,427.2623326778412
gestion#2019-07-12#01,13,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.006150722503662109,53.610326290130615,0.0,53.61647701263428
gestion#2019-07-12#01,9,rolmocr,phi4,0.0,0.0,0.0,0.0,0.004729747772216797,66.08384609222412,0.0,66.08857583999634
gestion#2014-06-02#01,3,nanonets,phi4,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,0.01003718376159668,31.66550874710083,0.0,31.675545930862427
gestion#2015-09-10#04,14,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,14.923636198043823,102.09403014183044,0.0,117.01766633987427
gestion#2015-09-10#04,1,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.011714935302734375,87.59216594696045,0.0,87.60388088226318
gestion#2014-06-02#01,2,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,14.959208965301514,33.01210832595825,490.29156589508057,538.2628831863403
gestion#2017-05-15#04,18,nanonets,phi4,0.0,0.0,0.0,0.0,0.01259922981262207,159.17134475708008,0.0,159.1839439868927
gestion#2019-07-12#01,13,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.006150722503662109,81.22073316574097,71.26622366905212,152.49310755729675
gestion#2019-07-12#01,17,rolmocr,phi4,0.041666666666666664,1.0,0.041666666666666664,0.08,0.07389092445373535,85.92958331108093,0.0,86.00347423553467
gestion#2019-07-12#01,8,rolmocr,phi4,0.0,0.0,0.0,0.0,14.283714294433594,68.6579122543335,0.0,82.94162654876709
gestion#2017-05-15#04,3,olmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.015513896942138672,89.2984893321991,0.0,89.31400322914124
gestion#2017-05-15#04,1,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0364837646484375,133.0335350036621,156.15481877326965,289.2248375415802
gestion#2017-05-15#04,18,olmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.01259922981262207,34.203789710998535,0.0,34.21638894081116
gestion#2017-05-15#04,20,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,15.491951942443848,158.1729917526245,352.79924607276917,526.4641897678375
